customer_id,persona_name,home_region,background,shopping_preferences,typical_spending,budget_style,travel_pattern
CU1244,Katja Schneider,Lugano region,Bought an old house near Lugano and renovates one room every few months.,"Simple repairable fittings, neutral colours, and click-and-collect when available.","Home-improvement stores, household purchases, transport, and occasional furniture deliveries.",planned_high_value,A family holiday in Italy once a year.
CU1245,Lea Horvat,Zurich region,Studies part-time while working and relies on several digital learning services.,"Cheap transport passes, secondhand textbooks, and monthly rather than annual plans.","Transport passes, streaming and learning plans, groceries, and cheap lunches.",careful,Almost never leaves Switzerland.
CU1246,Yara Nguyen,Lucerne region,Splits rent and shopping with six flatmates and keeps every receipt for the split.,Shared essentials in normal pack sizes and receipts that are easy to split.,Frequent small grocery and delivery payments and very few large ones.,careful,Occasional domestic trips only.
CU1247,Levin Lüthi,Lugano region,Is an engineer from Germany who still orders from familiar online shops abroad.,Services billed in GBP or USD where the home account still exists.,"Subscriptions in GBP and USD, regular flights to Germany, and ordinary Swiss groceries and dining.",flexible,Regular business travel in Germany and Italy.
CU1248,Adrian Rochat,Zurich region,Shares an apartment with two friends and manages a rotating household shopping list.,"Cheap household basics, no premium brands, and delivery only when the order is large.","Groceries and household goods from recurring local merchants, plus shared meal deliveries.",careful,One or two short trips to Germany each year.
CU1249,Noor Tanaka,Fribourg region,Runs a repair cafe volunteer group and buys mostly secondhand.,Local producers and long-lasting goods; no fast fashion.,"Modest, steady spending with a few refurbished purchases each year.",balanced,Almost never leaves Switzerland.
CU1250,Zoe Chen,Zurich region,Photographs landscapes in the Zurich area and buys a lens perhaps once a year.,Equipment compatible with the current camera body and nothing on instalments.,"Mostly modest daily spending interrupted by rare, planned high-value photography purchases.",planned_high_value,A few European city trips each year.
CU1251,Mateo Pereira,Bern region,"Juggles two small children and shops whenever they sleep, day or night.",Predictable grocery orders and no marketing add-ons.,"Groceries, nappies, and pharmacy items several times a week.",careful,Occasional domestic trips only.
CU1252,Chiara Blanc,Fribourg region,Relies on delivery apps for meals and household basics during the week.,"Fast delivery, saved addresses, and no membership programmes added at checkout.","Frequent small ecommerce and mobile-wallet payments, especially food delivery and groceries.",flexible,Several trips to France and the Netherlands each year.
CU1253,Yusuf Bernasconi,Zug region,"Is on parental leave and orders nappies, food, and pharmacy items for home delivery.",Predictable grocery orders and no marketing add-ons.,"Groceries, nappies, and pharmacy items several times a week.",careful,A family holiday in Germany once a year.
CU1254,Sofia Jensen,Bern region,Bought an old house near Bern and renovates one room every few months.,"Collection from the store rather than delivery, and no paid installation services.","Home-improvement stores, household purchases, transport, and occasional furniture deliveries.",planned_high_value,One or two short trips to Germany each year.
CU1255,Silvan Fischer,Thun region,Saves for months before each camera purchase and never finances equipment.,"Specialist photography retailers, no marketplace sellers, and a 14-day return window.","Mostly modest daily spending interrupted by rare, planned high-value photography purchases.",planned_high_value,Regular short trips to Germany.
CU1256,Leonie Haas,Geneva region,"Reads widely, goes to the theatre, and keeps a newspaper subscription.","Paperbacks over e-books, official ticket sellers, and clear cancellation terms.","Modest, regular spending on culture alongside everyday groceries.",balanced,One European city trip a year.
CU1257,Pascal El-Amin,Basel region,"Is on parental leave and orders nappies, food, and pharmacy items for home delivery.",Predictable grocery orders and no marketing add-ons.,"Groceries, nappies, and pharmacy items several times a week.",careful,A family holiday in Germany once a year.
CU1258,Mila Haas,Bern region,Runs and cycles throughout the year and replaces equipment only when needed.,Shoes in a known size from a specialist shop with a 30-day return window.,Frequent modest sports purchases with occasional higher-value shoes or cycling equipment.,balanced,Occasional domestic trips only.
CU1259,Hannah Colombo,Geneva region,Studies part-time while working and relies on several digital learning services.,Books and learning tools with transparent prices; no automatic premium upgrades.,"Transport passes, streaming and learning plans, groceries, and cheap lunches.",careful,One or two short trips to France each year.
CU1260,Simon Furrer,Winterthur region,Attends concerts and festivals in summer but spends little on entertainment during the rest of the year.,Standard admission from clear ticket sellers; no VIP or resale upgrades.,"Groceries and dining year-round, with entertainment spending concentrated in June to August.",flexible,A few European city trips each year.
CU1261,Clara Egli,St. Gallen region,Keeps an older dog on a veterinary diet and orders it from the same shop each month.,Exactly the same food formula every time; substitutions only after asking.,Steady household spending with a recurring pet-care order.,balanced,Almost never leaves Switzerland.
CU1262,Anna Zbinden,Lausanne region,Photographs landscapes in the Lausanne area and buys a lens perhaps once a year.,"Compatible camera equipment from specialist shops, with a return window and no financing.","Ordinary groceries and fuel, with one or two purchases above CHF 500 per year.",planned_high_value,One or two short trips to France each year.
CU1263,Livia Perret,Zurich region,Works long hours in Zurich and has groceries and dinner delivered most days.,"Reliable delivery estimates, saved food preferences, and no automatic membership enrolment.","Daily delivery orders, weekly groceries, and a few subscriptions.",flexible,Regular short trips to Germany.
CU1264,Andrea Frei,Geneva region,Runs joint groceries on a shared account and personal items on a separate card.,"Predictable grocery orders, clearly separated receipts, and household staples in normal quantities.","Groceries on the shared account, commuting and lunches on the personal card.",careful,One or two short trips to France each year.
CU1265,Mateo Bühler,Bern region,Keeps an older dog on a veterinary diet and orders it from the same shop each month.,"The usual pet-food formula, dependable delivery, and no unrequested supplement substitutions.","Recurring pet-care payments mixed with groceries, transport, health, and park-side cafes.",balanced,One European city trip a year.
CU1266,Mila Kaufmann,Lucerne region,Is a member of two book clubs and visits museums on weekends.,"Independent booksellers, standard tickets, and no resale platforms.","Books, tickets, dining, and ordinary groceries.",balanced,One or two short trips to Germany each year.
CU1267,David Stalder,Fribourg region,Works long hours in Fribourg and has groceries and dinner delivered most days.,"Reliable delivery estimates, saved food preferences, and no automatic membership enrolment.","Frequent small ecommerce and mobile-wallet payments, especially food delivery and groceries.",flexible,One or two short trips to France each year.
CU1268,Kevin Tanaka,Zurich region,Travels regularly for consulting work and separates travel spending from everyday purchases.,Hotels close to the client office and no non-refundable fares.,"Frequent rail, hotel, and restaurant payments in Switzerland, the Netherlands, and Germany.",flexible,Domestic travel only.
CU1269,Priya Mendes,Zurich region,Buys a festival pass every year and otherwise lives quietly.,Standard admission from clear ticket sellers; no VIP or resale upgrades.,"Summer bursts of tickets, hotels, and trains around events; ordinary spending otherwise.",flexible,Several trips to Germany and Austria each year.
CU1270,Selin Greco,Zurich region,Runs a small catering business and keeps business purchases on a separate credit card.,"Suppliers with net invoicing, no marketplace sellers, and simple expense tracking.","Weekly supplier purchases, monthly software, and occasional trade-fair travel.",flexible,Weekend trips within Switzerland and Germany.
CU1271,Omar Demir,Thun region,Keeps an older dog on a veterinary diet and orders it from the same shop each month.,"Repeat orders, clear delivery dates, and no add-on supplements.",Steady household spending with a recurring pet-care order.,balanced,Rarely travels without the family.
CU1272,Sofia Hofer,Basel region,Collects city breaks and books hotels a few weeks ahead.,"Refundable hotel rates, rail tickets, and no travel insurance add-ons.",Frequent travel-related purchases and dining in several currencies.,flexible,Frequent weekend trips to Germany.
CU1273,Aisha Baumann,Lausanne region,Travels regularly for consulting work and separates travel spending from everyday purchases.,Hotels close to the client office and no non-refundable fares.,"Weekly hotel nights, taxis and trains, and client dinners, mostly billed in EUR.",balanced,Regular business travel in France and France.
CU1274,Marco Costa,Zurich region,Likes to see products before buying and collects from the store when ordering online.,Known local retailers and no marketplace sellers.,In-store groceries several times a week and the occasional lunch out.,careful,Almost never leaves Switzerland.
CU1275,Milan Nguyen,Geneva region,Saves for months before each camera purchase and never finances equipment.,Equipment compatible with the current camera body and nothing on instalments.,"Mostly modest daily spending interrupted by rare, planned high-value photography purchases.",planned_high_value,A few European city trips each year.
CU1276,Sofia Andersson,Basel region,Is a member of two book clubs and visits museums on weekends.,Cultural events at standard prices and no premium seating.,"Modest, regular spending on culture alongside everyday groceries.",balanced,Occasional domestic trips only.
CU1277,Tomas Sato,Lugano region,Spends two or three days a week at client sites abroad and keeps a dedicated travel card.,Flexible hotel bookings near public transport and simple expense documentation.,"Hotels and restaurant bills abroad in EUR, plus ordinary groceries and transport at home.",flexible,Frequent client trips to Germany and Italy.
CU1278,Giulia Greco,Fribourg region,Collects city breaks and books hotels a few weeks ahead.,Booking directly with hotels and rail operators rather than resellers.,Frequent travel-related purchases and dining in several currencies.,flexible,"Frequent travel to France, Germany, and further afield."
CU1279,Levin Nair,Zurich region,Moved to Switzerland from the Netherlands for work and keeps several subscriptions from home.,Services billed in GBP or USD where the home account still exists.,Mixed-currency spending with frequent small foreign online payments.,balanced,Regular short trips to the Netherlands.
CU1280,Priya Baumann,Chur region,Owns a cafe in Chur and pays suppliers and software from a business account.,Predictable recurring business costs and no bundled consulting.,"Weekly supplier purchases, monthly software, and occasional trade-fair travel.",flexible,Occasional domestic trips only.
CU1281,Vera Okafor,Fribourg region,Drives to a park-and-ride each morning and takes the train into Fribourg.,Simple commuting costs and predictable weekly groceries.,"Transit passes, fuel, weekday lunches, and weekend groceries.",balanced,One or two short trips to France each year.
CU1282,Vera Diallo,Basel region,Retired teacher who shops at the same supermarket most mornings and reads a great deal.,"Nearby shops, printed receipts, and familiar pharmacies.","Morning grocery visits, pharmacy co-payments, lunches out, and books.",careful,One or two short trips to Germany each year.
CU1283,Clara Weber,Neuchatel region,Is gradually renovating an apartment and plans each room as a separate project.,"Simple repairable fittings, neutral colours, and click-and-collect when available.","Home-improvement stores, household purchases, transport, and occasional furniture deliveries.",planned_high_value,One or two short trips to France each year.
CU1284,Leon Roth,Zurich region,Runs a repair cafe volunteer group and buys mostly secondhand.,Local producers and long-lasting goods; no fast fashion.,"Groceries, repair services, second-life goods, public transport, and few impulse purchases.",careful,Rarely travels without the family.
CU1285,Leonie Vogel,Zurich region,"Juggles two small children and shops whenever they sleep, day or night.","Reliable next-day delivery, familiar brands, and no toys added to the basket.","Frequent grocery and baby-supply deliveries, pharmacy purchases, and little dining out.",balanced,Almost never leaves Switzerland.
CU1286,Emma El-Amin,Fribourg region,Is converting a flat with a fixed project budget per room and a separate credit card for it.,"Collection from the store rather than delivery, and no paid installation services.","Home-improvement stores, household purchases, transport, and occasional furniture deliveries.",planned_high_value,Rarely travels without the family.
CU1287,Omar Lindqvist,Lucerne region,Runs a small printing business and keeps business purchases on a separate credit card.,Predictable recurring business costs and no bundled consulting.,"Weekly supplier purchases, monthly software, and occasional trade-fair travel.",flexible,Several trips to Germany and Austria each year.
CU1288,Noah Moser,Winterthur region,Shares an apartment with two friends and manages a rotating household shopping list.,Familiar supermarkets and the same meal-delivery service every time.,"Groceries and household goods from recurring local merchants, plus shared meal deliveries.",careful,Several trips to Germany and France each year.
CU1289,Clara Keller,Zurich region,Works nights at a logistics hub and does most shopping in the early morning or late evening.,"Quick delivery, saved reorders, and no premium delivery upgrades.","Late-night meal orders, weekly groceries, and transport tickets at irregular times.",careful,Rarely travels abroad.
CU1290,Yusuf Kumar,Zurich region,Goes to early-morning classes and tracks meals with a subscription app.,"Monthly memberships that can be paused, and no annual upfront plans.",Steady subscription spending and periodic sportswear purchases.,balanced,Rarely travels abroad.
CU1291,Jakob Kumar,Zurich region,Coordinates purchases for children and an older relative as well as her own household.,"Separate receipts per household, familiar pharmacies, and predictable delivery days.","Groceries, family supplies, health purchases, and household orders across two cards.",careful,One or two short trips to Germany each year.
CU1292,Noah Ricci,Geneva region,Is a full-time student in Geneva with a small budget and a prepaid card for web shops.,"Cheap transport passes, secondhand textbooks, and monthly rather than annual plans.","Transport passes, streaming and learning plans, groceries, and cheap lunches.",careful,One European city trip a year.
CU1293,Thomas Mendes,Lucerne region,Grows vegetables on an allotment and fixes things rather than replacing them.,"Hardware stores with collection, seeds and tools in season, and durable equipment.","Weekend hardware and garden purchases, groceries, and fuel.",balanced,Occasional domestic trips only.
CU1294,Yara Wyss,Lugano region,Owns a cafe in Lugano and pays suppliers and software from a business account.,Predictable recurring business costs and no bundled consulting.,"Weekly supplier purchases, monthly software, and occasional trade-fair travel.",flexible,"Travels abroad most weeks for work, mostly within Europe."
CU1295,Mei Ricci,Geneva region,Has two cats and a standing order for their usual food every four weeks.,Exactly the same food formula every time; substitutions only after asking.,Steady household spending with a recurring pet-care order.,balanced,Rarely travels abroad.
CU1296,Zoe Haas,Bern region,Works nights at a logistics hub and does most shopping in the early morning or late evening.,Meals that arrive quickly at odd hours and pharmacies that are open late.,Small frequent purchases spread across the whole day and night.,careful,One European city trip a year.
CU1297,Timo Kumar,Thun region,Plays in an amateur basketball league and buys kit at the start of each season.,Specialist retailers over marketplaces and no extended-warranty add-ons.,"Groceries, physiotherapy, and a few larger equipment purchases each year.",balanced,Occasional domestic trips only.
CU1298,Aline Greco,Fribourg region,Commutes daily by train between Fribourg and the office and buys lunch near work.,"Monthly transit passes, quick lunches, and nothing that needs a signature.","Morning coffee and lunch on the phone wallet, groceries on Saturdays.",balanced,One European city trip a year.
CU1299,Thomas Brunner,Winterthur region,Trains at a gym before work and uses several fitness and nutrition apps.,"Monthly memberships that can be paused, and no annual upfront plans.","Gym and app subscriptions, sports nutrition, physiotherapy, and groceries.",balanced,Regular short trips to Germany.
CU1300,Lina Bernasconi,Lugano region,Organises meals and supplies for four people and buys most things in one weekly order.,"Practical groceries, children's essentials, and durable household products; avoids gift vouchers.","Weekly groceries, school supplies, and a family restaurant visit now and then, almost always before 20:00.",careful,Several trips to Italy and the Netherlands each year.
CU1301,Selin Marti,Zug region,Is gradually renovating an apartment and plans each room as a separate project.,Materials from two trusted hardware stores and clear invoices for the project file.,Weekly groceries plus periodic larger purchases of materials on the renovation card.,planned_high_value,A family holiday in Germany once a year.
CU1302,Chiara Moser,Basel region,Runs a repair cafe volunteer group and buys mostly secondhand.,"Reusable, refurbished, or repairable items with transparent materials.","Groceries, repair services, second-life goods, public transport, and few impulse purchases.",careful,One or two short trips to Germany each year.
CU1303,Nils Fischer,Chur region,Works for an international company in Chur and flies home to Germany regularly.,"Known international brands, flights booked directly, and no currency-conversion surprises.",Mixed-currency spending with frequent small foreign online payments.,flexible,Several trips to Germany and Austria each year.
CU1304,Nina Rossi,Geneva region,Rarely carries a physical card and shops for clothes online and in France.,"Fast checkout, saved sizes, and familiar fashion brands.","Wallet taps for groceries and dining, plus clothing orders and short trips to France.",balanced,"Frequent travel to France, Italy, and further afield."
CU1305,Levin Schmid,Lugano region,"Is a nurse on a rotating roster, so ordinary purchases happen at any hour of the day.","Quick delivery, saved reorders, and no premium delivery upgrades.","Groceries, meal delivery, transport, and pharmacy purchases, including legitimate late-night activity.",careful,Occasional domestic trips only.
CU1306,Sami Weber,Bern region,Works for an international company in Bern and flies home to Germany regularly.,Services billed in GBP or USD where the home account still exists.,"Subscriptions in GBP and USD, regular flights to Germany, and ordinary Swiss groceries and dining.",balanced,Weekend trips within Switzerland and Germany.
CU1307,Naomi Kaufmann,Zurich region,Trains at a gym before work and uses several fitness and nutrition apps.,Sports nutrition from known sellers and no automatic renewals into premium tiers.,Steady subscription spending and periodic sportswear purchases.,balanced,Weekend trips within Switzerland and Germany.
CU1308,Raphael Zbinden,Neuchatel region,Goes to early-morning classes and tracks meals with a subscription app.,"Monthly memberships that can be paused, and no annual upfront plans.",Early-morning purchases near the gym and monthly subscription charges.,balanced,A family holiday in France once a year.
CU1309,Silvan Berger,St. Gallen region,Splits rent and shopping with five flatmates and keeps every receipt for the split.,Familiar supermarkets and the same meal-delivery service every time.,"Weekly shared groceries, occasional takeaway, and transport tickets.",careful,One or two short trips to Austria each year.
CU1310,Cedric Brunner,Basel region,"Recently retired and spends more time cooking, walking, and visiting museums.","Clear prices, in-store purchases, and books from a local bookseller.","Morning grocery visits, pharmacy co-payments, lunches out, and books.",balanced,One European city trip a year.
CU1311,Jakob Egli,Basel region,Moved to Switzerland from the Netherlands for work and keeps several subscriptions from home.,"Known international brands, flights booked directly, and no currency-conversion surprises.",Mixed-currency spending with frequent small foreign online payments.,flexible,A few European city trips each year.
CU1312,Priya Favre,Geneva region,"Recently retired and spends more time cooking, walking, and visiting museums.","Nearby shops, printed receipts, and familiar pharmacies.","Small daily in-store purchases, a newspaper subscription, and occasional short hotel stays.",balanced,A family holiday in France once a year.
CU1313,Emma Baumann,Lausanne region,Spends evenings gaming and keeps several streaming and game subscriptions.,"Digital purchases from official stores, no marketplace resellers, and cancellable subscriptions.","Evening online orders, several subscriptions, and occasional hardware purchases.",flexible,One or two short trips to France each year.
CU1314,Sara Lehmann,Geneva region,Lives in a shared flat in Geneva where the grocery run rotates weekly between flatmates.,"Cheap household basics, no premium brands, and delivery only when the order is large.","Groceries and household goods from recurring local merchants, plus shared meal deliveries.",careful,Occasional domestic trips only.
CU1315,Roman Moser,Basel region,Has lived in the same village near Basel for decades and rarely shops online.,Shops within walking distance and cash or card at the counter.,Predictable daytime purchases at a small set of local shops.,careful,Occasional domestic trips only.
CU1316,Greta Novak,Bern region,Lives near the Germany border and does a large part of the weekly shopping across it.,EUR purchases at familiar border shops and CHF purchases at home.,A mix of CHF and EUR purchases every week.,careful,A few European city trips each year.
CU1317,Gabriel Blanc,Lugano region,Works rotating hospital shifts and often buys meals and essentials outside standard office hours.,"Quick delivery, saved reorders, and no premium delivery upgrades.","Groceries, meal delivery, transport, and pharmacy purchases, including legitimate late-night activity.",careful,One European city trip a year.
CU1318,Chiara Bianchi,Lugano region,"Recently retired and spends more time cooking, walking, and visiting museums.",The same local shops for decades and no online marketplaces.,"Morning grocery visits, pharmacy co-payments, lunches out, and books.",careful,Occasional domestic trips only.
CU1319,Selin El-Amin,Lugano region,Owns a cafe in Lugano and pays suppliers and software from a business account.,"Clear invoices, business software billed monthly, and team meals at familiar restaurants.","Team meals, software plans, supplies, and fuel on the business card, groceries on the personal one.",balanced,"Travels abroad most weeks for work, mostly within Europe."
CU1320,Oliver Weber,Fribourg region,Works rotating hospital shifts and often buys meals and essentials outside standard office hours.,Meals that arrive quickly at odd hours and pharmacies that are open late.,"Groceries, meal delivery, transport, and pharmacy purchases, including legitimate late-night activity.",careful,One European city trip a year.
CU1321,Yara Furrer,Lucerne region,Compares prices for weeks before buying electronics and keeps a prepaid card for web shops.,"Known electronics sellers, clear warranty terms, and no marketplace add-ons.","Predictable in-store spending and rare, well-researched online orders.",careful,A family holiday in Germany once a year.
CU1322,Tessa Bianchi,Bern region,Has a baby and a toddler and orders most supplies online at odd hours.,"Reliable next-day delivery, familiar brands, and no toys added to the basket.","Online orders at all hours, mostly below CHF 100, and occasional larger children's purchases.",careful,Occasional domestic trips only.
CU1323,Naomi Sato,Zurich region,Spends evenings gaming and keeps several streaming and game subscriptions.,"Digital purchases from official stores, no marketplace resellers, and cancellable subscriptions.",Mostly online spending after 18:00 and little in-store activity.,balanced,One European city trip a year.
CU1324,Noah Girard,Basel region,Lives near the Germany border and does a large part of the weekly shopping across it.,Bulk groceries abroad and everyday top-ups at home.,"Regular EUR grocery and fuel purchases in Germany, plus ordinary CHF spending at home.",careful,"Frequent travel to Germany, France, and further afield."
CU1325,Amina Bachmann,Bern region,Has a baby and a toddler and orders most supplies online at odd hours.,"Repeat orders of the same baby products, pharmacy items, and clearly sized children's clothing.","Online orders at all hours, mostly below CHF 100, and occasional larger children's purchases.",balanced,Rarely travels without the family.
CU1326,Chiara Roth,Zug region,Works in Switzerland but shops for groceries in Germany where prices are lower.,"Supermarkets just across the border, paid in EUR, and fuel on the same trip.",Fortnightly border shopping trips and small local purchases in between.,careful,A few European city trips each year.
CU1327,Dario Dubois,Lugano region,Plans household purchases for a family of five and normally shops once a week.,"Bulk staples in normal pack sizes, reliable delivery slots, and nothing that looks like a gift card.","Weekly groceries, school supplies, and a family restaurant visit now and then, almost always before 20:00.",careful,Weekend trips within Switzerland and Italy.
CU1328,Elena Jensen,Thun region,Keeps a large garden and does most repairs at home at weekends.,Repairs before replacements and no delivery fees for bulky items.,"Weekend hardware and garden purchases, groceries, and fuel.",balanced,Rarely travels abroad.
CU1329,Hannah Graf,Sion region,Follows a few bands around France and Switzerland every summer.,Tickets from the venue's own seller and refundable travel where possible.,"Summer bursts of tickets, hotels, and trains around events; ordinary spending otherwise.",flexible,Regular short trips to France.
CU1330,Nina Novak,Lugano region,Pays almost everything by phone and visits family in Italy most months.,"Fast checkout, saved sizes, and familiar fashion brands.",Many small wallet payments and periodic clothing orders.,balanced,Weekend trips within Switzerland and Italy.
CU1331,Alex Mendes,Lugano region,Shares a household card with a partner and keeps a personal card for everything else.,"Household staples on the shared card only, personal purchases elsewhere.","Frequent groceries and transport on one card, with shared household purchases on another account.",careful,A few European city trips each year.
CU1332,Timo Frei,Neuchatel region,Is a member of two book clubs and visits museums on weekends.,"Paperbacks over e-books, official ticket sellers, and clear cancellation terms.","Modest, regular spending on culture alongside everyday groceries.",balanced,Several trips to France and Austria each year.
CU1333,Livia Novak,Zurich region,Is converting a flat with a fixed project budget per room and a separate credit card for it.,"Collection from the store rather than delivery, and no paid installation services.","Home-improvement stores, household purchases, transport, and occasional furniture deliveries.",balanced,A family holiday in Germany once a year.
CU1334,Lina Diallo,Lucerne region,Builds gaming PCs as a hobby and orders components from a few online sellers.,"Digital purchases from official stores, no marketplace resellers, and cancellable subscriptions.",Mostly online spending after 18:00 and little in-store activity.,flexible,One European city trip a year.
CU1335,Kilian Brunner,Fribourg region,Is an engineer from Germany who still orders from familiar online shops abroad.,"Familiar online services from home, refundable flights, and English-language sellers.","Subscriptions in GBP and USD, regular flights to Germany, and ordinary Swiss groceries and dining.",balanced,Several trips to Germany and France each year.
CU1336,Amina Yilmaz,Bern region,"Recently retired and spends more time cooking, walking, and visiting museums.",The same local shops for decades and no online marketplaces.,Steady daytime spending at a handful of familiar merchants.,careful,One European city trip a year.
CU1337,Valentina Bachmann,Fribourg region,Balances a busy schedule with frequent grocery and prepared-meal deliveries.,"Fast delivery, saved addresses, and no membership programmes added at checkout.","Daily delivery orders, weekly groceries, and a few subscriptions.",flexible,A family holiday in France once a year.
CU1338,Valentina Jensen,Lucerne region,Collects city breaks and books hotels a few weeks ahead.,"Refundable hotel rates, rail tickets, and no travel insurance add-ons.",Bursts of EUR spending on trip weekends and normal CHF spending otherwise.,flexible,Frequent weekend trips to Germany.
CU1339,Florian Bernasconi,Basel region,Prefers nearby physical shops and normally pays for everyday items in person.,Shops within walking distance and cash or card at the counter.,Predictable daytime purchases at a small set of local shops.,careful,Almost never leaves Switzerland.
CU1340,Priya Rossi,Fribourg region,Works independently as a designer and uses a separate card for business tools and travel.,"Tools billed to the business card, personal items to the other, never mixed.","Digital tools and subscriptions, plus ordinary groceries and dining.",flexible,"Travels abroad most weeks for work, mostly within Europe."
CU1341,Milan Kumar,Zurich region,Plans household purchases for a family of six and normally shops once a week.,"Familiar supermarkets, clearly labelled children's sizes, and no impulse extras.","Regular supermarket visits, public transport, and occasional family meals, mostly during daytime.",careful,Several trips to Germany and Austria each year.
CU1342,Yusuf Colombo,Chur region,Photographs landscapes in the Chur area and buys a lens perhaps once a year.,Equipment compatible with the current camera body and nothing on instalments.,Small everyday payments and rare planned equipment purchases.,planned_high_value,One or two short trips to Austria each year.
CU1343,Aline Novak,St. Gallen region,Works long hours in St. Gallen and has groceries and dinner delivered most days.,"Fast delivery, saved addresses, and no membership programmes added at checkout.","Daily delivery orders, weekly groceries, and a few subscriptions.",flexible,Regular short trips to Austria.
CU1344,Clara Blanc,St. Gallen region,Plays in an amateur floorball league and buys kit at the start of each season.,Shoes in a known size from a specialist shop with a 30-day return window.,Frequent modest sports purchases with occasional higher-value shoes or cycling equipment.,balanced,One European city trip a year.
CU1345,Anna Baumann,Fribourg region,Works nights at a logistics hub and does most shopping in the early morning or late evening.,Fast grocery delivery and practical meals after late shifts; avoids energy drinks.,"Groceries, meal delivery, transport, and pharmacy purchases, including legitimate late-night activity.",careful,Domestic travel only.
CU1346,Priya Kaufmann,Geneva region,Uses a phone wallet for most everyday purchases and keeps a separate travel card.,"Fast checkout, saved sizes, and familiar fashion brands.","High mobile-wallet usage for clothing, dining, groceries, and cross-border trips.",flexible,Weekend trips within Switzerland and France.
CU1347,Selin Schneider,Lugano region,Balances a busy schedule with frequent grocery and prepared-meal deliveries.,Quick reorders of the usual items and no premium delivery tiers.,"Daily delivery orders, weekly groceries, and a few subscriptions.",flexible,Rarely travels without the family.
CU1348,Jonas Costa,Lucerne region,Runs a repair cafe volunteer group and buys mostly secondhand.,"Reusable, refurbished, or repairable items with transparent materials.","Groceries, repair services, second-life goods, public transport, and few impulse purchases.",balanced,A family holiday in Germany once a year.
CU1349,Katja Ricci,Lausanne region,Runs and ski-tours most weekends and drives to trailheads in France in spring and autumn.,"Technical gear from specialist retailers, sold in standard sizes with a return window.","Groceries and fuel during the week, with gear and hut meals in France on trips.",balanced,A few European city trips each year.
CU1350,Hannah Blanc,Geneva region,Builds gaming PCs as a hobby and orders components from a few online sellers.,Components with a clear warranty and delivery tracking.,"Food delivery late in the evening, subscriptions early in the month, and hardware a few times a year.",balanced,One or two short trips to France each year.
CU1351,Levin Dubois,Neuchatel region,Grows vegetables on an allotment and fixes things rather than replacing them.,Repairs before replacements and no delivery fees for bulky items.,"Weekend hardware and garden purchases, groceries, and fuel.",careful,Almost never leaves Switzerland.
CU1352,Sofia Gerber,Zurich region,Spends two or three days a week at client sites abroad and keeps a dedicated travel card.,Flexible hotel bookings near public transport and simple expense documentation.,"Weekly hotel nights, taxis and trains, and client dinners, mostly billed in EUR.",flexible,Frequent client trips to France and Germany.
CU1353,Helena Haddad,Lausanne region,Is converting a flat with a fixed project budget per room and a separate credit card for it.,Materials from two trusted hardware stores and clear invoices for the project file.,"Home-improvement stores, household purchases, transport, and occasional furniture deliveries.",balanced,One or two short trips to France each year.
CU1354,Matthias Rochat,Zurich region,Saves for months before each camera purchase and never finances equipment.,"Compatible camera equipment from specialist shops, with a return window and no financing.","Ordinary groceries and fuel, with one or two purchases above CHF 500 per year.",planned_high_value,A few European city trips each year.
CU1355,Maya Hofer,Thun region,Is an engineer from France who still orders from familiar online shops abroad.,Services billed in GBP or USD where the home account still exists.,"Subscriptions in GBP and USD, regular flights to France, and ordinary Swiss groceries and dining.",balanced,"Travels abroad most weeks for work, mostly within Europe."
CU1356,Elif Chen,St. Gallen region,Lives near the Austria border and does a large part of the weekly shopping across it.,Bulk groceries abroad and everyday top-ups at home.,"Regular EUR grocery and fuel purchases in Austria, plus ordinary CHF spending at home.",careful,"Frequent travel to Austria, Germany, and further afield."
CU1357,Gabriel Hofer,Zurich region,Collects city breaks and books hotels a few weeks ahead.,Booking directly with hotels and rail operators rather than resellers.,"Monthly hotel and rail bookings, restaurants abroad, and ordinary groceries at home.",flexible,Several trips to Germany and Austria each year.
CU1358,Sophie Egli,Bellinzona region,Works in sales across the United Kingdom and Italy and books most trips at short notice.,Flexible hotel bookings near public transport and simple expense documentation.,"Hotels and restaurant bills abroad in EUR, plus ordinary groceries and transport at home.",flexible,Regular short trips to the United Kingdom.
CU1359,Simon Graf,St. Gallen region,Lives in a shared flat in St. Gallen where the grocery run rotates weekly between flatmates.,Shared essentials in normal pack sizes and receipts that are easy to split.,"Weekly shared groceries, occasional takeaway, and transport tickets.",careful,Occasional domestic trips only.
CU1360,Giulia Aebi,Winterthur region,Rarely carries a physical card and shops for clothes online and in Germany.,"Fast checkout, saved sizes, and familiar fashion brands.","High mobile-wallet usage for clothing, dining, groceries, and cross-border trips.",flexible,Regular short trips to Germany.
CU1361,Camille Diallo,Lugano region,Pays almost everything by phone and visits family in Italy most months.,"Fast checkout, saved sizes, and familiar fashion brands.","Wallet taps for groceries and dining, plus clothing orders and short trips to Italy.",flexible,Frequent weekend trips to Italy.
CU1362,Sara Rossi,Bern region,Runs and ski-tours most weekends and drives to trailheads in Germany in spring and autumn.,"Technical gear from specialist retailers, sold in standard sizes with a return window.","Fuel and mountain restaurants at weekends, plus occasional larger equipment purchases.",balanced,A few European city trips each year.
